12,48,96,114,17490
12,50,96,115,17491
12,52,96,116,17492
12,54,96,117,17493
12,56,96,118,17494
12,58,96,119,17495
12,60,96,120,17496
12,62,96,121,17497
12,64,96,122,17498
12,66,96,123,17499
12,68,96,124,17500
12,70,96,125,17501
12,72,96,126,17502
12,74,96,127,17503
12,76,96,128,17504
12,78,96,129,17505
12,80,96,130,17506
12,82,96,131,17507
12,84,96,132,17508
12,86,96,133,17509
12,88,96,134,17510
12,90,96,135,17511
12,92,96,136,17512
12,94,96,137,17513
12,96,96,138,17514
12,98,96,139,17515
12,100,96,140,17516
12,102,96,141,17517
12,104,96,142,17518
12,106,96,143,17519
12,108,96,144,17520
12,110,96,145,17521
12,112,96,146,17522
12,114,96,147,17523
12,116,96,148,17524
12,118,96,149,17525
12,120,96,150,17526
12,122,96,151,17527
12,124,96,152,17528
12,126,96,153,17529
12,128,96,154,17530
12,130,96,155,17531
12,132,96,156,17532
12,134,96,157,17533
12,136,96,158,17534
12,138,96,159,17535
12,140,96,160,17536
12,142,96,161,17537
12,144,96,162,17538
12,146,96,163,17539
12,148,96,164,17540
12,150,96,165,17541
12,152,96,166,17542
12,154,96,167,17543
12,156,96,168,17544
12,158,96,169,17545
12,160,96,170,17546
12,162,96,171,17547
12,164,96,172,17548
12,166,96,173,17549
12,168,96,174,17550
12,170,96,175,17551
12,172,96,176,17552
12,174,96,177,17553
12,176,96,178,17554
12,178,96,179,17555
12,180,96,180,17556
14,-180,97,0,17557
14,-178,97,1,17558
14,-176,97,2,17559
14,-174,97,3,17560
14,-172,97,4,17561
14,-170,97,5,17562
14,-168,97,6,17563
14,-166,97,7,17564
14,-164,97,8,17565
14,-162,97,9,17566
14,-160,97,10,17567
14,-158,97,11,17568
14,-156,97,12,17569
14,-154,97,13,17570
14,-152,97,14,17571
14,-150,97,15,17572
14,-148,97,16,17573
14,-146,97,17,17574
14,-144,97,18,17575
14,-142,97,19,17576
14,-140,97,20,17577
14,-138,97,21,17578
14,-136,97,22,17579
14,-134,97,23,17580
14,-132,97,24,17581
14,-130,97,25,17582
14,-128,97,26,17583
14,-126,97,27,17584
14,-124,97,28,17585
14,-122,97,29,17586
14,-120,97,30,17587
14,-118,97,31,17588
14,-116,97,32,17589
14,-114,97,33,17590
14,-112,97,34,17591
14,-110,97,35,17592
14,-108,97,36,17593
14,-106,97,37,17594
14,-104,97,38,17595
14,-102,97,39,17596
14,-100,97,40,17597
14,-98,97,41,17598
14,-96,97,42,17599
14,-94,97,43,17600
14,-92,97,44,17601
14,-90,97,45,17602
14,-88,97,46,17603
14,-86,97,47,17604
14,-84,97,48,17605
14,-82,97,49,17606
14,-80,97,50,17607
14,-78,97,51,17608
14,-76,97,52,17609
14,-74,97,53,17610
14,-72,97,54,17611
14,-70,97,55,17612
14,-68,97,56,17613
14,-66,97,57,17614
14,-64,97,58,17615
14,-62,97,59,17616
14,-60,97,60,17617
14,-58,97,61,17618
14,-56,97,62,17619
14,-54,97,63,17620
14,-52,97,64,17621
14,-50,97,65,17622
14,-48,97,66,17623
14,-46,97,67,17624
14,-44,97,68,17625
14,-42,97,69,17626
14,-40,97,70,17627
14,-38,97,71,17628
14,-36,97,72,17629
14,-34,97,73,17630
14,-32,97,74,17631
14,-30,97,75,17632
14,-28,97,76,17633
14,-26,97,77,17634
14,-24,97,78,17635
14,-22,97,79,17636
14,-20,97,80,17637
14,-18,97,81,17638
14,-16,97,82,17639
14,-14,97,83,17640
14,-12,97,84,17641
14,-10,97,85,17642
14,-8,97,86,17643
14,-6,97,87,17644
14,-4,97,88,17645
14,-2,97,89,17646
14,0,97,90,17647
14,2,97,91,17648
14,4,97,92,17649
14,6,97,93,17650
14,8,97,94,17651
14,10,97,95,17652
14,12,97,96,17653
14,14,97,97,17654
14,16,97,98,17655
14,18,97,99,17656
14,20,97,100,17657
14,22,97,101,17658
14,24,97,102,17659
14,26,97,103,17660
14,28,97,104,17661
14,30,97,105,17662
14,32,97,106,17663
14,34,97,107,17664
14,36,97,108,17665
14,38,97,109,17666
14,40,97,110,17667
14,42,97,111,17668
14,44,97,112,17669
14,46,97,113,17670
14,48,97,114,17671
14,50,97,115,17672
14,52,97,116,17673
14,54,97,117,17674
14,56,97,118,17675
14,58,97,119,17676
14,60,97,120,17677
14,62,97,121,17678
14,64,97,122,17679
14,66,97,123,17680
14,68,97,124,17681
14,70,97,125,17682
14,72,97,126,17683
14,74,97,127,17684
14,76,97,128,17685
14,78,97,129,17686
14,80,97,130,17687
14,82,97,131,17688
14,84,97,132,17689
14,86,97,133,17690
14,88,97,134,17691
14,90,97,135,17692
14,92,97,136,17693
14,94,97,137,17694
14,96,97,138,17695
14,98,97,139,17696
14,100,97,140,17697
14,102,97,141,17698
14,104,97,142,17699
14,106,97,143,17700
14,108,97,144,17701
14,110,97,145,17702
14,112,97,146,17703
14,114,97,147,17704
14,116,97,148,17705
14,118,97,149,17706
14,120,97,150,17707
14,122,97,151,17708
14,124,97,152,17709
14,126,97,153,17710
14,128,97,154,17711
14,130,97,155,17712
14,132,97,156,17713
14,134,97,157,17714
14,136,97,158,17715
14,138,97,159,17716
14,140,97,160,17717
14,142,97,161,17718
14,144,97,162,17719
14,146,97,163,17720
14,148,97,164,17721
14,150,97,165,17722
14,152,97,166,17723
14,154,97,167,17724
14,156,97,168,17725
14,158,97,169,17726
14,160,97,170,17727
14,162,97,171,17728
14,164,97,172,17729
14,166,97,173,17730
14,168,97,174,17731
14,170,97,175,17732
14,172,97,176,17733
14,174,97,177,17734
14,176,97,178,17735
14,178,97,179,17736
14,180,97,180,17737
16,-180,98,0,17738
16,-178,98,1,17739
16,-176,98,2,17740
16,-174,98,3,17741
16,-172,98,4,17742
16,-170,98,5,17743
16,-168,98,6,17744
16,-166,98,7,17745
16,-164,98,8,17746
16,-162,98,9,17747
16,-160,98,10,17748
16,-158,98,11,17749
16,-156,98,12,17750
16,-154,98,13,17751
16,-152,98,14,17752
16,-150,98,15,17753
16,-148,98,16,17754
16,-146,98,17,17755
16,-144,98,18,17756
16,-142,98,19,17757
16,-140,98,20,17758
16,-138,98,21,17759
16,-136,98,22,17760
16,-134,98,23,17761
16,-132,98,24,17762
16,-130,98,25,17763
16,-128,98,26,17764
16,-126,98,27,17765
16,-124,98,28,17766
16,-122,98,29,17767
16,-120,98,30,17768
16,-118,98,31,17769
16,-116,98,32,17770
16,-114,98,33,17771
16,-112,98,34,17772
16,-110,98,35,17773
16,-108,98,36,17774
16,-106,98,37,17775
16,-104,98,38,17776
16,-102,98,39,17777
16,-100,98,40,17778
16,-98,98,41,17779
16,-96,98,42,17780
16,-94,98,43,17781
16,-92,98,44,17782
16,-90,98,45,17783
16,-88,98,46,17784
16,-86,98,47,17785
16,-84,98,48,17786
16,-82,98,49,17787
16,-80,98,50,17788
16,-78,98,51,17789
16,-76,98,52,17790
16,-74,98,53,17791
16,-72,98,54,17792
16,-70,98,55,17793
16,-68,98,56,17794
16,-66,98,57,17795
16,-64,98,58,17796
16,-62,98,59,17797
16,-60,98,60,17798
16,-58,98,61,17799
16,-56,98,62,17800
16,-54,98,63,17801
16,-52,98,64,17802
16,-50,98,65,17803
16,-48,98,66,17804
16,-46,98,67,17805
16,-44,98,68,17806
16,-42,98,69,17807
16,-40,98,70,17808
16,-38,98,71,17809
16,-36,98,72,17810
16,-34,98,73,17811
16,-32,98,74,17812
16,-30,98,75,17813
16,-28,98,76,17814
16,-26,98,77,17815
16,-24,98,78,17816
16,-22,98,79,17817
16,-20,98,80,17818
16,-18,98,81,17819
16,-16,98,82,17820
16,-14,98,83,17821
16,-12,98,84,17822
16,-10,98,85,17823
16,-8,98,86,17824
16,-6,98,87,17825
16,-4,98,88,17826
16,-2,98,89,17827
16,0,98,90,17828
16,2,98,91,17829
16,4,98,92,17830
16,6,98,93,17831
16,8,98,94,17832
16,10,98,95,17833
16,12,98,96,17834
16,14,98,97,17835
16,16,98,98,17836
16,18,98,99,17837
16,20,98,100,17838
16,22,98,101,17839
16,24,98,102,17840
16,26,98,103,17841
16,28,98,104,17842
16,30,98,105,17843
16,32,98,106,17844
16,34,98,107,17845
16,36,98,108,17846
16,38,98,109,17847
16,40,98,110,17848
16,42,98,111,17849
16,44,98,112,17850
16,46,98,113,17851
16,48,98,114,17852
16,50,98,115,17853
16,52,98,116,17854
16,54,98,117,17855
16,56,98,118,17856
16,58,98,119,17857
16,60,98,120,17858
16,62,98,121,17859
16,64,98,122,17860
16,66,98,123,17861
16,68,98,124,17862
16,70,98,125,17863
16,72,98,126,17864
16,74,98,127,17865
16,76,98,128,17866
16,78,98,129,17867
16,80,98,130,17868
16,82,98,131,17869
16,84,98,132,17870
16,86,98,133,17871
16,88,98,134,17872
16,90,98,135,17873
16,92,98,136,17874
16,94,98,137,17875
16,96,98,138,17876
16,98,98,139,17877
16,100,98,140,17878
16,102,98,141,17879
16,104,98,142,17880
16,106,98,143,17881
16,108,98,144,17882
16,110,98,145,17883
16,112,98,146,17884
16,114,98,147,17885
16,116,98,148,17886
16,118,98,149,17887
16,120,98,150,17888
16,122,98,151,17889
16,124,98,152,17890
16,126,98,153,17891
16,128,98,154,17892
16,130,98,155,17893
16,132,98,156,17894
16,134,98,157,17895
16,136,98,158,17896
16,138,98,159,17897
16,140,98,160,17898
16,142,98,161,17899
16,144,98,162,17900
16,146,98,163,17901
16,148,98,164,17902
16,150,98,165,17903
16,152,98,166,17904
16,154,98,167,17905
16,156,98,168,17906
16,158,98,169,17907
16,160,98,170,17908
16,162,98,171,17909
16,164,98,172,17910
16,166,98,173,17911
16,168,98,174,17912
16,170,98,175,17913
16,172,98,176,17914
16,174,98,177,17915
16,176,98,178,17916
16,178,98,179,17917
16,180,98,180,17918
18,-180,99,0,17919
18,-178,99,1,17920
18,-176,99,2,17921
18,-174,99,3,17922
18,-172,99,4,17923
18,-170,99,5,17924
18,-168,99,6,17925
18,-166,99,7,17926
18,-164,99,8,17927
18,-162,99,9,17928
18,-160,99,10,17929
18,-158,99,11,17930
18,-156,99,12,17931
18,-154,99,13,17932
18,-152,99,14,17933
18,-150,99,15,17934
18,-148,99,16,17935
18,-146,99,17,17936
18,-144,99,18,17937
18,-142,99,19,17938
18,-140,99,20,17939
18,-138,99,21,17940
18,-136,99,22,17941
18,-134,99,23,17942
18,-132,99,24,17943
18,-130,99,25,17944
18,-128,99,26,17945
18,-126,99,27,17946
18,-124,99,28,17947
18,-122,99,29,17948
18,-120,99,30,17949
18,-118,99,31,17950
18,-116,99,32,17951
18,-114,99,33,17952
18,-112,99,34,17953
18,-110,99,35,17954
18,-108,99,36,17955
18,-106,99,37,17956
18,-104,99,38,17957
18,-102,99,39,17958
18,-100,99,40,17959
18,-98,99,41,17960
18,-96,99,42,17961
18,-94,99,43,17962
18,-92,99,44,17963
18,-90,99,45,17964
18,-88,99,46,17965
18,-86,99,47,17966
18,-84,99,48,17967
18,-82,99,49,17968
18,-80,99,50,17969
18,-78,99,51,17970
18,-76,99,52,17971
18,-74,99,53,17972
18,-72,99,54,17973
18,-70,99,55,17974
18,-68,99,56,17975
18,-66,99,57,17976
18,-64,99,58,17977
18,-62,99,59,17978
18,-60,99,60,17979
18,-58,99,61,17980
18,-56,99,62,17981
18,-54,99,63,17982
18,-52,99,64,17983
18,-50,99,65,17984
18,-48,99,66,17985
18,-46,99,67,17986
18,-44,99,68,17987
18,-42,99,69,17988
18,-40,99,70,17989
18,-38,99,71,17990
18,-36,99,72,17991
18,-34,99,73,17992
18,-32,99,74,17993
18,-30,99,75,17994
18,-28,99,76,17995
18,-26,99,77,17996
18,-24,99,78,17997
18,-22,99,79,17998
18,-20,99,80,17999
18,-18,99,81,18000
18,-16,99,82,18001
18,-14,99,83,18002
18,-12,99,84,18003
18,-10,99,85,18004
18,-8,99,86,18005
18,-6,99,87,18006
18,-4,99,88,18007
18,-2,99,89,18008
18,0,99,90,18009
18,2,99,91,18010
18,4,99,92,18011
18,6,99,93,18012
18,8,99,94,18013
18,10,99,95,18014
18,12,99,96,18015
18,14,99,97,18016
18,16,99,98,18017
18,18,99,99,18018
18,20,99,100,18019
18,22,99,101,18020
18,24,99,102,18021
18,26,99,103,18022
18,28,99,104,18023
18,30,99,105,18024
18,32,99,106,18025
18,34,99,107,18026
18,36,99,108,18027
18,38,99,109,18028
18,40,99,110,18029
18,42,99,111,18030
18,44,99,112,18031
18,46,99,113,18032
18,48,99,114,18033
18,50,99,115,18034
18,52,99,116,18035
18,54,99,117,18036
18,56,99,118,18037
18,58,99,119,18038
18,60,99,120,18039
18,62,99,121,18040
18,64,99,122,18041
18,66,99,123,18042
18,68,99,124,18043
18,70,99,125,18044
18,72,99,126,18045
18,74,99,127,18046
18,76,99,128,18047
18,78,99,129,18048
18,80,99,130,18049
18,82,99,131,18050
18,84,99,132,18051
18,86,99,133,18052
18,88,99,134,18053
18,90,99,135,18054
18,92,99,136,18055
18,94,99,137,18056
18,96,99,138,18057
18,98,99,139,18058
18,100,99,140,18059
18,102,99,141,18060
18,104,99,142,18061
18,106,99,143,18062
18,108,99,144,18063
18,110,99,145,18064
18,112,99,146,18065
18,114,99,147,18066
18,116,99,148,18067
18,118,99,149,18068
18,120,99,150,18069
18,122,99,151,18070
18,124,99,152,18071
18,126,99,153,18072
18,128,99,154,18073
18,130,99,155,18074
18,132,99,156,18075
18,134,99,157,18076
18,136,99,158,18077
18,138,99,159,18078
18,140,99,160,18079
18,142,99,161,18080
18,144,99,162,18081
18,146,99,163,18082
18,148,99,164,18083
18,150,99,165,18084
18,152,99,166,18085
18,154,99,167,18086
18,156,99,168,18087
18,158,99,169,18088
18,160,99,170,18089
18,162,99,171,18090
18,164,99,172,18091
18,166,99,173,18092
18,168,99,174,18093
18,170,99,175,18094
18,172,99,176,18095
18,174,99,177,18096
18,176,99,178,18097
18,178,99,179,18098
18,180,99,180,18099
20,-180,100,0,18100
20,-178,100,1,18101
20,-176,100,2,18102
20,-174,100,3,18103
20,-172,100,4,18104
20,-170,100,5,18105
20,-168,100,6,18106
20,-166,100,7,18107
20,-164,100,8,18108
20,-162,100,9,18109
20,-160,100,10,18110
20,-158,100,11,18111
20,-156,100,12,18112
20,-154,100,13,18113
20,-152,100,14,18114
20,-150,100,15,18115
20,-148,100,16,18116
20,-146,100,17,18117
20,-144,100,18,18118
20,-142,100,19,18119
20,-140,100,20,18120
20,-138,100,21,18121
20,-136,100,22,18122
20,-134,100,23,18123
20,-132,100,24,18124
20,-130,100,25,18125
20,-128,100,26,18126
20,-126,100,27,18127
20,-124,100,28,18128
20,-122,100,29,18129
20,-120,100,30,18130
20,-118,100,31,18131
20,-116,100,32,18132
20,-114,100,33,18133
20,-112,100,34,18134
20,-110,100,35,18135
20,-108,100,36,18136
20,-106,100,37,18137
20,-104,100,38,18138
20,-102,100,39,18139
20,-100,100,40,18140
20,-98,100,41,18141
20,-96,100,42,18142
20,-94,100,43,18143
20,-92,100,44,18144
20,-90,100,45,18145
20,-88,100,46,18146
20,-86,100,47,18147
20,-84,100,48,18148
20,-82,100,49,18149
20,-80,100,50,18150
20,-78,100,51,18151
20,-76,100,52,18152
20,-74,100,53,18153
20,-72,100,54,18154
20,-70,100,55,18155
20,-68,100,56,18156
20,-66,100,57,18157
20,-64,100,58,18158
20,-62,100,59,18159
20,-60,100,60,18160
20,-58,100,61,18161
20,-56,100,62,18162
20,-54,100,63,18163
20,-52,100,64,18164
20,-50,100,65,18165
20,-48,100,66,18166
20,-46,100,67,18167
20,-44,100,68,18168
20,-42,100,69,18169
20,-40,100,70,18170
20,-38,100,71,18171
20,-36,100,72,18172
20,-34,100,73,18173
20,-32,100,74,18174
20,-30,100,75,18175
20,-28,100,76,18176
20,-26,100,77,18177
20,-24,100,78,18178
20,-22,100,79,18179
20,-20,100,80,18180
20,-18,100,81,18181
20,-16,100,82,18182
20,-14,100,83,18183
20,-12,100,84,18184
20,-10,100,85,18185
20,-8,100,86,18186
20,-6,100,87,18187
20,-4,100,88,18188
20,-2,100,89,18189
20,0,100,90,18190
20,2,100,91,18191
20,4,100,92,18192
20,6,100,93,18193
20,8,100,94,18194
20,10,100,95,18195
20,12,100,96,18196
20,14,100,97,18197
20,16,100,98,18198
20,18,100,99,18199
20,20,100,100,18200
20,22,100,101,18201
20,24,100,102,18202
20,26,100,103,18203
20,28,100,104,18204
20,30,100,105,18205
20,32,100,106,18206
20,34,100,107,18207
20,36,100,108,18208
20,38,100,109,18209
20,40,100,110,18210
20,42,100,111,18211
20,44,100,112,18212
20,46,100,113,18213
20,48,100,114,18214
20,50,100,115,18215
20,52,100,116,18216
20,54,100,117,18217
20,56,100,118,18218
20,58,100,119,18219
20,60,100,120,18220
20,62,100,121,18221
20,64,100,122,18222
20,66,100,123,18223
20,68,100,124,18224
20,70,100,125,18225
20,72,100,126,18226
20,74,100,127,18227
20,76,100,128,18228
20,78,100,129,18229
20,80,100,130,18230
20,82,100,131,18231
20,84,100,132,18232
20,86,100,133,18233
20,88,100,134,18234
20,90,100,135,18235
20,92,100,136,18236
20,94,100,137,18237
20,96,100,138,18238
20,98,100,139,18239
20,100,100,140,18240
20,102,100,141,18241
20,104,100,142,18242
20,106,100,143,18243
20,108,100,144,18244
20,110,100,145,18245
20,112,100,146,18246
20,114,100,147,18247
20,116,100,148,18248
20,118,100,149,18249
20,120,100,150,18250
20,122,100,151,18251
20,124,100,152,18252
20,126,100,153,18253
20,128,100,154,18254
20,130,100,155,18255
20,132,100,156,18256
20,134,100,157,18257
20,136,100,158,18258
20,138,100,159,18259
20,140,100,160,18260
20,142,100,161,18261
20,144,100,162,18262
20,146,100,163,18263
20,148,100,164,18264
20,150,100,165,18265
20,152,100,166,18266
20,154,100,167,18267
20,156,100,168,18268
20,158,100,169,18269
20,160,100,170,18270
20,162,100,171,18271
20,164,100,172,18272
20,166,100,173,18273
20,168,100,174,18274
20,170,100,175,18275
20,172,100,176,18276
20,174,100,177,18277
20,176,100,178,18278
20,178,100,179,18279
20,180,100,180,18280
22,-180,101,0,18281
22,-178,101,1,18282
22,-176,101,2,18283
22,-174,101,3,18284
22,-172,101,4,18285
22,-170,101,5,18286
22,-168,101,6,18287
22,-166,101,7,18288
22,-164,101,8,18289
22,-162,101,9,18290
22,-160,101,10,18291
22,-158,101,11,18292
22,-156,101,12,18293
22,-154,101,13,18294
22,-152,101,14,18295
22,-150,101,15,18296
22,-148,101,16,18297
22,-146,101,17,18298
22,-144,101,18,18299
22,-142,101,19,18300
22,-140,101,20,18301
22,-138,101,21,18302
22,-136,101,22,18303
22,-134,101,23,18304
22,-132,101,24,18305
22,-130,101,25,18306
22,-128,101,26,18307
22,-126,101,27,18308
22,-124,101,28,18309
22,-122,101,29,18310
22,-120,101,30,18311
22,-118,101,31,18312
22,-116,101,32,18313
22,-114,101,33,18314
22,-112,101,34,18315
22,-110,101,35,18316
22,-108,101,36,18317
22,-106,101,37,18318
22,-104,101,38,18319
22,-102,101,39,18320
22,-100,101,40,18321
22,-98,101,41,18322
22,-96,101,42,18323
22,-94,101,43,18324
22,-92,101,44,18325
22,-90,101,45,18326
22,-88,101,46,18327
22,-86,101,47,18328
22,-84,101,48,18329
22,-82,101,49,18330
22,-80,101,50,18331
22,-78,101,51,18332
22,-76,101,52,18333
22,-74,101,53,18334
22,-72,101,54,18335
22,-70,101,55,18336
22,-68,101,56,18337
22,-66,101,57,18338
22,-64,101,58,18339
22,-62,101,59,18340
22,-60,101,60,18341
22,-58,101,61,18342
22,-56,101,62,18343
22,-54,101,63,18344
22,-52,101,64,18345
22,-50,101,65,18346
22,-48,101,66,18347
22,-46,101,67,18348
22,-44,101,68,18349
22,-42,101,69,18350
22,-40,101,70,18351
22,-38,101,71,18352
22,-36,101,72,18353
22,-34,101,73,18354
22,-32,101,74,18355
22,-30,101,75,18356
22,-28,101,76,18357
22,-26,101,77,18358
22,-24,101,78,18359
22,-22,101,79,18360
22,-20,101,80,18361
22,-18,101,81,18362
22,-16,101,82,18363
22,-14,101,83,18364
22,-12,101,84,18365
22,-10,101,85,18366
22,-8,101,86,18367
22,-6,101,87,18368
22,-4,101,88,18369
22,-2,101,89,18370
22,0,101,90,18371
22,2,101,91,18372
22,4,101,92,18373
22,6,101,93,18374
22,8,101,94,18375
22,10,101,95,18376
22,12,101,96,18377
22,14,101,97,18378
22,16,101,98,18379
22,18,101,99,18380
22,20,101,100,18381
22,22,101,101,18382
22,24,101,102,18383
22,26,101,103,18384
22,28,101,104,18385
22,30,101,105,18386
22,32,101,106,18387
22,34,101,107,18388
22,36,101,108,18389
22,38,101,109,18390
22,40,101,110,18391
22,42,101,111,18392
22,44,101,112,18393
22,46,101,113,18394
22,48,101,114,18395
22,50,101,115,18396
22,52,101,116,18397
22,54,101,117,18398
22,56,101,118,18399
22,58,101,119,18400
22,60,101,120,18401
22,62,101,121,18402
22,64,101,122,18403
22,66,101,123,18404
22,68,101,124,18405
22,70,101,125,18406
22,72,101,126,18407
22,74,101,127,18408
22,76,101,128,18409
22,78,101,129,18410
22,80,101,130,18411
22,82,101,131,18412
22,84,101,132,18413
22,86,101,133,18414
22,88,101,134,18415
22,90,101,135,18416
22,92,101,136,18417
22,94,101,137,18418
22,96,101,138,18419
22,98,101,139,18420
22,100,101,140,18421
22,102,101,141,18422
22,104,101,142,18423
22,106,101,143,18424
22,108,101,144,18425
22,110,101,145,18426
22,112,101,146,18427
22,114,101,147,18428
22,116,101,148,18429
22,118,101,149,18430
22,120,101,150,18431
22,122,101,151,18432
22,124,101,152,18433
22,126,101,153,18434
22,128,101,154,18435
22,130,101,155,18436
22,132,101,156,18437
22,134,101,157,18438
22,136,101,158,18439
22,138,101,159,18440
22,140,101,160,18441
22,142,101,161,18442
22,144,101,162,18443
22,146,101,163,18444
22,148,101,164,18445
22,150,101,165,18446
22,152,101,166,18447
22,154,101,167,18448
22,156,101,168,18449
22,158,101,169,18450
22,160,101,170,18451
22,162,101,171,18452
22,164,101,172,18453
22,166,101,173,18454
22,168,101,174,18455
22,170,101,175,18456
22,172,101,176,18457
22,174,101,177,18458
22,176,101,178,18459
22,178,101,179,18460
22,180,101,180,18461
24,-180,102,0,18462
24,-178,102,1,18463
24,-176,102,2,18464
24,-174,102,3,18465
24,-172,102,4,18466
24,-170,102,5,18467
24,-168,102,6,18468
24,-166,102,7,18469
24,-164,102,8,18470
24,-162,102,9,18471
24,-160,102,10,18472
24,-158,102,11,18473
24,-156,102,12,18474
24,-154,102,13,18475
24,-152,102,14,18476
24,-150,102,15,18477
24,-148,102,16,18478
24,-146,102,17,18479
24,-144,102,18,18480
24,-142,102,19,18481
24,-140,102,20,18482
24,-138,102,21,18483
24,-136,102,22,18484
24,-134,102,23,18485
24,-132,102,24,18486
24,-130,102,25,18487
24,-128,102,26,18488
24,-126,102,27,18489
24,-124,102,28,18490
24,-122,102,29,18491
24,-120,102,30,18492
24,-118,102,31,18493
24,-116,102,32,18494
24,-114,102,33,18495
24,-112,102,34,18496
24,-110,102,35,18497
24,-108,102,36,18498
24,-106,102,37,18499
24,-104,102,38,18500
24,-102,102,39,18501
24,-100,102,40,18502
24,-98,102,41,18503
24,-96,102,42,18504
24,-94,102,43,18505
24,-92,102,44,18506
24,-90,102,45,18507
24,-88,102,46,18508
24,-86,102,47,18509
24,-84,102,48,18510
24,-82,102,49,18511
24,-80,102,50,18512
24,-78,102,51,18513
24,-76,102,52,18514
24,-74,102,53,18515
24,-72,102,54,18516
